carat,cut,color,clarity,depth,table,x,y,z,id
-0.6169033576412642,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,-0.31396841517674723,1.1602327891069975,-0.5402744733027519,-0.5827942712288098,-0.5580238134608732,161
-0.9997481932068583,-0.9801954743256042,1.4185351011566176,0.03978922957934105,-1.0138616389643647,-0.6528252661174404,-1.1407503972709336,-1.143092701548404,-1.1582878687755835,162
-1.0210173507382803,-0.9801954743256042,1.4185351011566176,0.6413113830293544,0.5259034533683957,-0.6528252661174404,-1.2214113422815855,-1.2876858448566866,-1.131003138988551,163
0.48909283399267395,-0.9801954743256042,1.4185351011566176,0.03978922957934105,-0.6639150270705559,-0.199560752311331,0.6337903929633943,0.7095069470889639,0.5470077429139345,164
-1.0422865082697021,-0.07936156365425062,-0.3465620173624204,1.242833536479368,0.3159354862321125,0.25370376149477847,-1.2393359967283966,-1.3509453450540605,-1.1855725985626158,165
1.637627340689456,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,-1.0838509613431224,1.1602327891069975,1.5748347514209926,1.6312882356792637,1.3382649067378702,166
1.5100123955009246,0.8214723470171029,-0.3465620173624204,0.03978922957934105,1.1558073547772505,1.6134973029131068,1.2611532986017935,1.2336570915814877,1.3246225418443545,167
0.4465545189298301,0.8214723470171029,0.830169394983605,1.242833536479368,1.1558073547772505,1.6134973029131068,0.5531294479527432,0.5197284464968432,0.6425042971685473,168
-0.48928841245273286,-0.07936156365425062,1.4185351011566176,-1.764777230770699,-0.8038936718280765,0.7069682753008879,-0.34310327438782673,-0.38397869917992167,-0.42160016452571164,169
0.7443227243697363,0.8214723470171029,2.00690080732963,0.6413113830293544,1.0858180323984876,-1.1060897799235498,0.7951122829846967,0.8631371618540139,0.9153515950388704,170
-0.5743650425784205,2.62314016835981,2.00690080732963,0.03978922957934105,2.4856044799737225,-0.6528252661174404,-0.5940484366431865,-0.6460537714261836,-0.3397459751646153,171
-0.8295949329554831,0.8214723470171029,-0.9349277235354331,0.03978922957934105,0.17595684147458698,-0.199560752311331,-0.9435791983560085,-0.9171659151292129,-0.8581558411182286,172
-0.19152020701282663,2.62314016835981,-1.5232934297084457,1.242833536479368,6.89493178983571,-1.1060897799235498,-0.21763069326014722,-0.39301577063668913,0.43786882376580527,173
-0.9146715630811708,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,-1.0838509613431224,-0.6528252661174404,-0.952541525579414,-0.9894624867833541,-1.008221854946906,174
1.5100123955009246,-0.9801954743256042,0.24180368881059228,1.242833536479368,0.8758500652622044,-0.199560752311331,1.4314375158465014,1.3421019490626995,1.4201190960989678,175
-0.6169033576412642,0.8214723470171029,0.24180368881059228,0.03978922957934105,0.7358714205046789,-0.6528252661174404,-0.5940484366431865,-0.5737571997720423,-0.47616962409977626,176
-1.0210173507382803,0.8214723470171029,-0.3465620173624204,0.03978922957934105,-0.24397909279798446,2.0667618167192163,-1.2482983239518022,-1.2425004875728485,-1.1855725985626158,177
-1.0210173507382803,0.8214723470171029,0.24180368881059228,0.6413113830293544,1.0158287100197299,-0.199560752311331,-1.2662229783986139,-1.3057599877702224,-1.1173607740950353,178
-0.19152020701282663,0.8214723470171029,0.24180368881059228,1.242833536479368,-2.4836374089183573,2.520026330525326,0.09605075955905273,0.0678748736584608,-0.20332232622945376,179
0.5529003065869397,-0.9801954743256042,0.830169394983605,0.6413113830293544,0.45591413098963296,-0.199560752311331,0.6965266835272346,0.7275810900024988,0.7243584865296436,180
1.1271675599353306,-0.9801954743256042,0.24180368881059228,1.242833536479368,0.8058607428834417,-0.199560752311331,1.135680717474114,1.1071380911867408,1.1609141631221607,181
2.892507635043347,-0.9801954743256042,0.830169394983605,1.242833536479368,-1.0138616389643647,0.7069682753008879,2.3545572198572886,2.4355875953315853,2.0749526109877423,182
-0.9784790356754364,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,-1.503786895615694,1.1602327891069975,-1.0780141067070943,-1.1159814871781009,-1.1582878687755835,183
1.2973208201867055,-0.9801954743256042,2.00690080732963,0.03978922957934105,0.3159354862321125,-0.199560752311331,1.3059649347188218,1.2336570915814877,1.2291259875897411,184
1.5100123955009246,-0.07936156365425062,0.830169394983605,1.242833536479368,-0.4539470599342677,0.7069682753008879,1.521060788080559,1.4776580209142138,1.3382649067378702,185
-0.6169033576412642,-0.07936156365425062,0.830169394983605,0.03978922957934105,-0.5939257046917932,0.7069682753008879,-0.5133874916325354,-0.5466459854017391,-0.5580238134608732,186
-0.48928841245273286,-0.9801954743256042,1.4185351011566176,-1.764777230770699,0.17595684147458698,-0.199560752311331,-0.37895258328144954,-0.34783041335285103,-0.32610361027109885,187
-0.9784790356754364,-0.9801954743256042,0.830169394983605,-0.5617329238706723,0.5958927757471585,-0.6528252661174404,-1.1855620333879628,-1.1702039159187072,-1.0627913145209706,188
0.701784409306893,-0.9801954743256042,-0.3465620173624204,1.242833536479368,-0.10400044804045899,-0.199560752311331,0.8668109007719423,0.8541000903972464,0.7925703109972253,189
0.8932068270896897,-0.07936156365425062,0.830169394983605,0.6413113830293544,0.7358714205046789,0.7069682753008879,0.9026602096655651,0.8721742333107814,0.9289939599323863,190
-0.4467500973898893,-0.9801954743256042,-0.3465620173624204,-0.5617329238706723,-0.8038936718280765,-1.1060897799235498,-0.27140465660058105,-0.21227434150133598,-0.312461245377583,191
-0.1702510494814047,1.7223062576884565,-1.5232934297084457,0.03978922957934105,1.2957859995347758,-1.5593542937296594,-0.011497167121815748,0.03172658783139018,0.1513791610019663,192
-9.77892300294663e-05,0.8214723470171029,-0.9349277235354331,0.6413113830293544,-0.9438723165856019,0.7069682753008879,0.23048566791013775,0.24861630279381397,0.11045206632141753,193
-0.6169033576412642,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,0.8058607428834417,0.7069682753008879,-0.5581991277495637,-0.591831342685578,-0.4625272592062604,194
0.9144759846211116,0.8214723470171029,0.830169394983605,-0.5617329238706723,0.45591413098963296,0.7069682753008879,1.072944426910274,1.0258044480758313,1.0381328790805155,195
-0.9784790356754364,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,0.17595684147458698,0.7069682753008879,-1.1855620333879628,-1.1792409873754748,-1.0900760443080029,196
-1.0422865082697021,-0.9801954743256042,-1.5232934297084457,1.242833536479368,-0.4539470599342677,-1.1060897799235498,-1.2214113422815855,-1.2605746304863834,-1.1992149634561322,197
0.8719376695582678,0.8214723470171029,0.830169394983605,-0.5617329238706723,-1.0838509613431224,-0.199560752311331,1.0460574452400566,1.1161751626435084,0.8607821354648058,198
0.23386294361561127,-0.9801954743256042,-0.9349277235354331,0.6413113830293544,-0.03401112566169625,-0.199560752311331,0.4186945396016574,0.4745430892130052,0.41058409397877293,199
-0.9997481932068583,0.8214723470171029,-1.5232934297084457,-1.764777230770699,-0.10400044804045899,-1.5593542937296594,-1.1765997061645566,-1.1611668444619399,-1.1037184092015189,200
2.5947394296034405,1.7223062576884565,1.4185351011566176,0.6413113830293544,1.6457326114285797,2.0667618167192163,1.9960641309210612,1.9295115937525962,2.088594975881258,201
1.5525507105637684,-0.07936156365425062,-0.9349277235354331,-0.5617329238706723,-0.8038936718280765,0.25370376149477847,1.5479477697507762,1.504769235284517,1.3109801769508387,202
-0.5318267275155767,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,-0.5239363823130304,-0.199560752311331,-0.41480189217507235,-0.39301577063668913,-0.4352425294192281,203
1.2335133475924402,-0.07936156365425062,0.830169394983605,-0.5617329238706723,0.8058607428834417,0.25370376149477847,1.2611532986017935,1.2246200201247202,1.2700530822702898,204
-0.14898189194998282,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,0.03597819671706151,-0.6528252661174404,0.02435214177180708,0.04076365928815764,0.028597876960320595,205
-0.9146715630811708,-0.07936156365425062,0.830169394983605,-1.1632550773206858,-0.8038936718280765,0.25370376149477847,-1.015277816143254,-1.00753662969689,-1.0218642198404224,206
-1.0210173507382803,-0.07936156365425062,-0.9349277235354331,-1.1632550773206858,-0.24397909279798446,0.25370376149477847,-1.2124490150581793,-1.251537559029616,-1.1719302336691,207
0.5741694641183616,-0.9801954743256042,-0.3465620173624204,1.8443556899293811,0.24594616385334972,-1.1060897799235498,0.7413383196442629,0.7727664472863377,0.7380008514231607,208
0.6592460942440492,-0.9801954743256042,0.830169394983605,-0.5617329238706723,0.38592480861087025,-1.1060897799235498,0.7682253013144802,0.8089147331134083,0.7789279461037083,209
1.5100123955009246,2.62314016835981,0.830169394983605,0.6413113830293544,2.275636512837439,-0.199560752311331,1.2432286441549816,1.215582948667952,1.4610461907795154,210
2.3820478542892216,2.62314016835981,0.830169394983605,1.242833536479368,1.9956792233223883,-0.6528252661174404,1.834742240899758,1.793955521901082,1.9930984216266459,211
0.5741694641183616,-0.07936156365425062,-0.9349277235354331,-0.5617329238706723,0.8758500652622044,0.25370376149477847,0.6965266835272346,0.6733586612618933,0.7516432163166765,212
2.6372777446662843,0.8214723470171029,1.4185351011566176,0.6413113830293544,0.38592480861087025,1.1602327891069975,2.0588004214849005,2.128327165801485,2.0203831514136774,213
-0.6169033576412642,0.8214723470171029,-0.9349277235354331,1.242833536479368,0.7358714205046789,-1.1060897799235498,-0.5940484366431865,-0.5737571997720423,-0.47616962409977626,214
-0.1702510494814047,-0.07936156365425062,0.830169394983605,1.242833536479368,0.45591413098963296,-0.6528252661174404,-0.011497167121815748,-0.06768119819305425,0.014955512066804745,215
0.4465545189298301,-0.9801954743256042,-0.9349277235354331,1.242833536479368,0.38592480861087025,-0.199560752311331,0.5531294479527432,0.5106913750400758,0.5470077429139345,216
0.48909283399267395,-0.07936156365425062,-0.3465620173624204,1.242833536479368,-0.4539470599342677,0.7069682753008879,0.6248280657399888,0.6643215898051258,0.5470077429139345,217
0.23386294361561127,-0.07936156365425062,1.4185351011566176,0.6413113830293544,0.24594616385334972,0.7069682753008879,0.4366191940484692,0.4112835890156314,0.4242264588722888,218
1.616358183158034,-0.9801954743256042,2.00690080732963,0.6413113830293544,-0.03401112566169625,-1.5593542937296594,1.5748347514209926,1.6132140927657288,1.4883309205665483,219
-1.0422865082697021,-0.9801954743256042,0.830169394983605,0.6413113830293544,-0.5939257046917932,0.25370376149477847,-1.2572606511752085,-1.251537559029616,-1.2264996932431644,220
-0.19152020701282663,-0.9801954743256042,2.00690080732963,0.6413113830293544,0.24594616385334972,-1.5593542937296594,0.0064274873249952685,0.02268951637462272,0.042240241853837054,221
0.48909283399267395,-0.9801954743256042,0.830169394983605,0.6413113830293544,0.03597819671706151,-0.199560752311331,0.6427527201867999,0.6733586612618933,0.615219567381515,222
0.6167077791812053,-0.07936156365425062,0.830169394983605,1.242833536479368,-0.383957737555505,0.25370376149477847,0.8130369374315085,0.7818035187431052,0.697073756742612,223
1.0846292448724868,-0.07936156365425062,0.24180368881059228,1.242833536479368,0.8758500652622044,0.7069682753008879,1.1267183902507076,1.0709898053596703,1.1472717982286447,224
-1.0422865082697021,0.8214723470171029,0.24180368881059228,-1.1632550773206858,0.8058607428834417,-1.1060897799235498,-1.2841476328454249,-1.2696117019431516,-1.131003138988551,225
1.5100123955009246,1.7223062576884565,2.00690080732963,1.242833536479368,1.2957859995347758,-0.199560752311331,1.4224751886230957,1.3692131634330027,1.4883309205665483,226
0.467823676461252,1.7223062576884565,-0.9349277235354331,0.6413113830293544,1.7157219338073473,-0.6528252661174404,0.5352047935059314,0.5016543035833075,0.697073756742612,227
-1.0422865082697021,1.7223062576884565,2.00690080732963,0.6413113830293544,1.4357646442922964,-0.6528252661174404,-1.3020722872922368,-1.3419082735972923,-1.1173607740950353,228
-0.14898189194998282,-0.9801954743256042,-0.3465620173624204,-0.5617329238706723,-0.5239363823130304,-1.1060897799235498,0.0512391234420236,0.08594901657199572,0.0013131471732882854,229
0.23386294361561127,-0.07936156365425062,-1.5232934297084457,1.242833536479368,0.8058607428834417,-0.6528252661174404,0.4276568668250637,0.3389870173614901,0.4515111886593211,230
-0.7657874603612176,-0.9801954743256042,0.830169394983605,0.03978922957934105,0.38592480861087025,-1.5593542937296594,-0.7732949811113007,-0.7544986289073954,-0.6808050975025189,231
-0.06390526182429519,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,0.03597819671706151,0.25370376149477847,0.09605075955905273,0.13113437385583462,0.11045206632141753,232
-0.7870566178926395,0.8214723470171029,-0.9349277235354331,0.6413113830293544,0.6658820981259211,-0.199560752311331,-0.8449935988985463,-0.7996839861912335,-0.7080898272895512,233
0.8932068270896897,0.8214723470171029,-0.3465620173624204,0.6413113830293544,-1.6437655403732194,-0.6528252661174404,1.1087937358038966,1.1613605199273465,0.8334974056777729,234
0.23386294361561127,0.8214723470171029,0.830169394983605,0.03978922957934105,0.5958927757471585,0.25370376149477847,0.38284523070803456,0.4564689462994695,0.46515355355283755,235
2.8712384775119255,-0.9801954743256042,1.4185351011566176,1.242833536479368,0.10596751909582425,-0.6528252661174404,2.2828586020700428,2.2638832376530003,2.1431644354553225,236
3.2115449980146753,-0.07936156365425062,2.00690080732963,0.6413113830293544,-1.503786895615694,0.7069682753008879,2.596540054889242,2.5711436671831,2.1704491652423554,237
-0.6169033576412642,-0.9801954743256042,-0.3465620173624204,0.6413113830293544,-0.17398977041922173,-1.1060897799235498,-0.49546283718572354,-0.5376089139449717,-0.5034543538868086,238
-0.19152020701282663,2.62314016835981,-0.9349277235354331,0.6413113830293544,2.345625835216197,-0.6528252661174404,-0.1997060388133354,-0.27553384169870976,0.028597876960320595,239
-0.8083257754240614,-0.07936156365425062,-0.9349277235354331,-1.764777230770699,0.3159354862321125,0.25370376149477847,-0.8629182533453573,-0.8539064149318398,-0.7763016517571317,240
-0.6169033576412642,1.7223062576884565,0.830169394983605,0.6413113830293544,1.9256899009436306,0.25370376149477847,-0.6657470544304321,-0.6550908428829509,-0.4352425294192281,241
0.5316311490555178,-0.07936156365425062,-1.5232934297084457,-0.5617329238706723,-0.8738829942068391,0.7069682753008879,0.8130369374315085,0.7818035187431052,0.6288619322750314,242
0.6805152517754711,-0.9801954743256042,-0.3465620173624204,0.03978922957934105,0.10596751909582425,-1.1060897799235498,0.8130369374315085,0.8541000903972464,0.7925703109972253,243
-1.0210173507382803,1.7223062576884565,0.830169394983605,-0.5617329238706723,1.6457326114285797,-1.1060897799235498,-1.3110346145156424,-1.3057599877702224,-1.0900760443080029,244
0.042440525832814345,-0.07936156365425062,0.830169394983605,1.242833536479368,-0.10400044804045899,2.0667618167192163,0.25737264958035505,0.18535680259644016,0.19230625568251447,245
-0.19152020701282663,-0.07936156365425062,-1.5232934297084457,0.6413113830293544,-0.6639150270705559,0.25370376149477847,0.06916377788883542,-0.04960705527951854,-0.06689867729429219,246
0.5741694641183616,-0.9801954743256042,0.24180368881059228,0.03978922957934105,0.10596751909582425,-1.5593542937296594,0.7413383196442629,0.7818035187431052,0.7243584865296436,247
0.48909283399267395,1.7223062576884565,1.4185351011566176,0.6413113830293544,1.7157219338073473,-2.0126188075357687,0.5262424662825259,0.4926172321265401,0.6834313918490961,248
-0.9784790356754364,-0.07936156365425062,-1.5232934297084457,1.242833536479368,-0.7339043494493137,-0.6528252661174404,-1.1228257428241226,-1.1611668444619399,-1.131003138988551,249
-0.6169033576412642,-0.9801954743256042,0.24180368881059228,-1.764777230770699,0.6658820981259211,-0.199560752311331,-0.5761237821963747,-0.5556830568585074,-0.4625272592062604,250
